day,time,demand,clearing price (CNY/MWh)
2023/7/7,22:30,55788.87,481.03256
2023/7/7,22:45,54026.93,469.10208
2023/7/7,23:00,53000.08,462.11563
2023/7/7,23:15,51614.25,452.6713
2023/7/7,23:30,51115.01,449.29086
2023/7/7,23:45,49819.32,440.45685
2023/7/7,24:00:00,49110.2,435.65524
2023/7/8,0:15,48986.17,434.8154
2023/7/8,0:30,48605.08,432.23495
2023/7/8,0:45,48489.81,431.45444
2023/7/8,1:00,48289.56,430.09848
2023/7/8,1:15,48503.56,431.54755
2023/7/8,1:30,48306.3,430.21188
2023/7/8,1:45,48257.08,429.87857
2023/7/8,2:00,48376.21,430.68524
2023/7/8,2:15,49087.72,435.50302
2023/7/8,2:30,49115.43,435.69064
2023/7/8,2:45,48933.87,434.46127
2023/7/8,3:00,48959.48,434.63467
2023/7/8,3:15,48869.08,434.02255
2023/7/8,3:30,47968.87,427.92706
2023/7/8,3:45,47670.22,425.792
2023/7/8,4:00,46741.41,419.14563
2023/7/8,4:15,46753.29,419.22607
2023/7/8,4:30,46693.36,418.82028
2023/7/8,4:45,46710.78,418.93826
2023/7/8,5:00,46980.49,420.7645
2023/7/8,5:15,47533.52,424.8664
2023/7/8,5:30,47264.26,423.04318
2023/7/8,5:45,47599.33,425.31198
2023/7/8,6:00,47296.65,423.26248
2023/7/8,6:15,47510.45,424.71017
2023/7/8,6:30,46857.45,419.93137
2023/7/8,6:45,45995.74,414.06726
2023/7/8,7:00,45692.78,412.0096
2023/7/8,7:15,45246.15,408.9415
2023/7/8,7:30,44205.67,401.68106
2023/7/8,7:45,44034.72,400.5235
2023/7/8,8:00,43323.69,395.44162
2023/7/8,8:15,42419.18,388.95557
2023/7/8,8:30,42103.72,386.79236
2023/7/8,8:45,42209.35,387.50763
2023/7/8,9:00,42311.91,388.22922
2023/7/8,9:15,42457.63,389.21594
2023/7/8,9:30,43033.79,393.26764
2023/7/8,9:45,43760.74,398.66833
2023/7/8,10:00,43552.14,396.9885
2023/7/8,10:15,43898.3,399.5998
2023/7/8,10:30,44872.11,406.4088
2023/7/8,10:45,45695.91,412.03082
2023/7/8,11:00,45912.19,413.5016
2023/7/8,11:15,46390.42,416.73978
2023/7/8,11:30,45938.11,413.6771
2023/7/8,11:45,45826.26,412.9197
2023/7/8,12:00,44479.12,403.7478
2023/7/8,12:15,44520.95,404.03104
2023/7/8,12:30,44758.18,405.6374
2023/7/8,12:45,45392.08,409.97354
2023/7/8,13:00,45698.26,412.04678
2023/7/8,13:15,47050.52,421.23868
2023/7/8,13:30,47061.37,421.31216
2023/7/8,13:45,48001.73,428.14957
2023/7/8,14:00,48572.2,432.01233
2023/7/8,14:15,49098.78,435.5779
2023/7/8,14:30,49210.32,436.3332
2023/7/8,14:45,49558.01,438.6875
2023/7/8,15:00,50262.59,443.5189
2023/7/8,15:15,50640.66,446.07892
2023/7/8,15:30,50259.8,443.50006
2023/7/8,15:45,50237.68,443.35022
2023/7/8,16:00,50486.07,445.03214
2023/7/8,16:15,51201.12,449.87393
2023/7/8,16:30,52659.44,459.77148
2023/7/8,16:45,53525.46,465.70654
2023/7/8,17:00,55064.6,476.1284
2023/7/8,17:15,55705.73,480.4696
2023/7/8,17:30,56071.46,482.94604
2023/7/8,17:45,56767.65,487.6601
2023/7/8,18:00,57633.38,493.5221
2023/7/8,18:15,57304.89,491.29785
2023/7/8,18:30,57681.73,493.84952
2023/7/8,18:45,58655.6,500.44382
2023/7/8,19:00,58469.35,499.18268
2023/7/8,19:15,58365.76,498.48123
2023/7/8,19:30,58720.48,500.88315
2023/7/8,19:45,58921.06,502.2413
2023/7/8,20:00,59216.92,504.24463
2023/7/8,20:15,59992.37,509.49536
2023/7/8,20:30,60244.34,511.2015
2023/7/8,20:45,60957.52,516.03064
2023/7/8,21:00,60520.41,513.07086
2023/7/8,21:15,60847.73,515.28723
2023/7/8,21:30,60662.46,514.03265
2023/7/8,21:45,60919.76,515.77496
2023/7/8,22:00,59997.62,509.5309
2023/7/8,22:15,61799.55,521.7322
2023/7/8,22:30,60776.44,514.8045
2023/7/8,22:45,59667.24,507.29385
2023/7/8,23:00,57878.58,495.1824
2023/7/8,23:15,56564.1,486.28183
2023/7/8,23:30,54909.81,475.08023
2023/7/8,23:45,53776.34,467.40527
2023/7/8,24:00:00,52507.74,458.74426
2023/7/9,0:15,51842.19,454.21475
2023/7/9,0:30,51074.8,449.01855
2023/7/9,0:45,50700.33,446.48294
2023/7/9,1:00,50333.26,443.99744
2023/7/9,1:15,49362.3,437.36227
2023/7/9,1:30,49092.21,435.53345
2023/7/9,1:45,48651.52,432.5494
2023/7/9,2:00,48478.44,431.37747
2023/7/9,2:15,48579.13,432.05927
2023/7/9,2:30,48072.59,428.62936
2023/7/9,2:45,47243.47,422.9024
2023/7/9,3:00,46676.72,418.70758
2023/7/9,3:15,46449.23,417.16516
2023/7/9,3:30,45962.41,413.8416
2023/7/9,3:45,45376.93,409.82706
2023/7/9,4:00,45028.63,407.46866
2023/7/9,4:15,45164.03,408.38547
2023/7/9,4:30,44549.84,404.22665
2023/7/9,4:45,44434.6,403.44635
2023/7/9,5:00,44063.97,400.7216
2023/7/9,5:15,44701.23,405.25177
2023/7/9,5:30,44499.43,403.8853
2023/7/9,5:45,44493.52,403.84528
2023/7/9,6:00,44528.86,404.0846
2023/7/9,6:15,44410.09,403.2804
2023/7/9,6:30,44133.72,401.19385
2023/7/9,6:45,43349.7,395.6177
2023/7/9,7:00,43372.54,395.77234
2023/7/9,7:15,42638.8,390.5931
2023/7/9,7:30,41710.58,384.02173
2023/7/9,7:45,40725.78,377.15707
2023/7/9,8:00,39217.71,366.73672
2023/7/9,8:15,37252.81,353.23975
2023/7/9,8:30,36726.86,349.62204
2023/7/9,8:45,35721.08,342.6717
2023/7/9,9:00,35997.53,344.6836
2023/7/9,9:15,36060.4,345.10928
2023/7/9,9:30,36090.1,345.3104
2023/7/9,9:45,35649.99,342.19037
2023/7/9,10:00,36103.68,345.40234
2023/7/9,10:15,35134.96,338.70297
2023/7/9,10:30,36251.45,346.4029
2023/7/9,10:45,37216.14,352.9915
2023/7/9,11:00,37578.4,355.44437
2023/7/9,11:15,38202.26,359.6687
2023/7/9,11:30,38372.15,360.81903
2023/7/9,11:45,37899.81,357.62073
2023/7/9,12:00,36584.28,348.65662
2023/7/9,12:15,36654.42,349.13156
2023/7/9,12:30,37534.93,355.15005
2023/7/9,12:45,38112.12,359.05835
2023/7/9,13:00,38807.84,363.81305
2023/7/9,13:15,39854.41,371.04794
2023/7/9,13:30,40845.37,377.96683
2023/7/9,13:45,41018.93,379.14203
2023/7/9,14:00,41751.11,384.29617
2023/7/9,14:15,42363.3,388.5772
2023/7/9,14:30,43134.59,393.9502
2023/7/9,14:45,44363.05,402.8052
2023/7/9,15:00,45404.2,410.05557
2023/7/9,15:15,46146.48,415.088
2023/7/9,15:30,47318.01,423.40714
2023/7/9,15:45,48439.26,431.11218
2023/7/9,16:00,49611.77,439.05148
2023/7/9,16:15,50796.13,447.13162
2023/7/9,16:30,51891.62,454.54944
2023/7/9,16:45,53827.52,467.75183
2023/7/9,17:00,55368.04,478.183
2023/7/9,17:15,56317.41,484.61142
2023/7/9,17:30,56948.25,488.88297
2023/7/9,17:45,57708.17,494.02856
2023/7/9,18:00,58559.2,499.79102
2023/7/9,18:15,58752.35,501.0989
2023/7/9,18:30,59219.27,504.2605
2023/7/9,18:45,59142.58,503.74127
2023/7/9,19:00,59911.82,508.94998
2023/7/9,19:15,59323.47,504.9661
2023/7/9,19:30,59744.11,507.81436
2023/7/9,19:45,60335.38,511.81793
2023/7/9,20:00,61142.97,517.2863
2023/7/9,20:15,61496.8,519.6822
2023/7/9,20:30,61387.48,518.94196
2023/7/9,20:45,60815.14,515.0665
2023/7/9,21:00,59901.81,508.88214
2023/7/9,21:15,59881.5,508.74466
2023/7/9,21:30,59168.62,503.9176
2023/7/9,21:45,58847.74,501.74484
2023/7/9,22:00,58067.83,496.46387
2023/7/9,22:15,60065.93,509.99344
2023/7/9,22:30,59044.04,503.07397
2023/7/9,22:45,57344.7,491.5674
2023/7/9,23:00,55912.36,481.86874
2023/7/9,23:15,53933.48,468.46933
2023/7/9,23:30,52464.92,458.45435
2023/7/9,23:45,50878.27,447.68777
2023/7/9,24:00:00,49999.14,441.73505
2023/7/10,0:15,49475.77,438.13058
2023/7/10,0:30,49699.28,439.64404
2023/7/10,0:45,49133.9,435.8157
2023/7/10,1:00,48611.46,432.27817
2023/7/10,1:15,48391.96,430.7919
2023/7/10,1:30,47733.33,426.21933
2023/7/10,1:45,48193.85,429.45044
2023/7/10,2:00,47565.38,425.08212
2023/7/10,2:15,48420.29,430.9837
2023/7/10,2:30,47893.56,427.4171
2023/7/10,2:45,47590.62,425.25305
2023/7/10,3:00,47368.92,423.75186
2023/7/10,3:15,46870.78,420.02164
2023/7/10,3:30,46314.75,416.2274
2023/7/10,3:45,46251.44,415.7987
2023/7/10,4:00,45813.66,412.83444
2023/7/10,4:15,45794.26,412.70303
2023/7/10,4:30,45780.93,412.61276
2023/7/10,4:45,46181.43,415.32465
2023/7/10,5:00,46054.77,414.467
2023/7/10,5:15,46203.49,415.474
2023/7/10,5:30,46055.5,414.47192
2023/7/10,5:45,46066.15,414.54407
2023/7/10,6:00,46184.37,415.34457
2023/7/10,6:15,45844.11,413.04056
2023/7/10,6:30,45179.96,408.49335
2023/7/10,6:45,45016.67,407.38766
2023/7/10,7:00,44778.19,405.7729
2023/7/10,7:15,45409.64,410.09244
2023/7/10,7:30,45276.39,409.14627
2023/7/10,7:45,45957.83,413.81058
2023/7/10,8:00,45982.2,413.9756
2023/7/10,8:15,46088.38,414.69458
2023/7/10,8:30,46519.37,417.64215
2023/7/10,8:45,47341.42,423.56564
2023/7/10,9:00,48784.08,433.447
2023/7/10,9:15,49164.06,436.01993
2023/7/10,9:30,49448.2,437.9439
2023/7/10,9:45,49948.83,441.3338
2023/7/10,10:00,49888.48,440.92514
2023/7/10,10:15,49249.88,436.60104
2023/7/10,10:30,50230.25,443.29996
2023/7/10,10:45,50229.76,443.29663
2023/7/10,11:00,50339.49,444.03958
2023/7/10,11:15,51582.95,452.45935
2023/7/10,11:30,51482.04,451.7761
2023/7/10,11:45,50681.87,446.35794
2023/7/10,12:00,48848.27,433.88165
2023/7/10,12:15,49134.04,435.81668
2023/7/10,12:30,49364.53,437.37738
2023/7/10,12:45,49917.87,441.12415
2023/7/10,13:00,49526.5,438.47412
2023/7/10,13:15,49838.22,440.5848
2023/7/10,13:30,50227.24,443.27954
2023/7/10,13:45,49940.75,441.27908
2023/7/10,14:00,50481.02,444.99792
2023/7/10,14:15,51572.01,452.3853
2023/7/10,14:30,52116.11,456.09247
2023/7/10,14:45,53588.88,466.13596
2023/7/10,15:00,54236.33,470.51996
2023/7/10,15:15,54456.87,472.0133
2023/7/10,15:30,55050.23,476.0311
2023/7/10,15:45,56237.49,484.07025
2023/7/10,16:00,56450.96,485.51572
2023/7/10,16:15,56544.2,486.14706
2023/7/10,16:30,56346.95,484.81146
2023/7/10,16:45,56831.75,488.0941
2023/7/10,17:00,57470.77,492.42105
2023/7/10,17:15,56915.1,488.6585
2023/7/10,17:30,55757.0,480.81677
2023/7/10,17:45,55270.6,477.52325
2023/7/10,18:00,54860.58,474.7469
2023/7/10,18:15,53742.48,467.176
2023/7/10,18:30,53758.63,467.28537
2023/7/10,18:45,53131.54,463.0392
2023/7/10,19:00,53462.68,465.28143
2023/7/10,19:15,53646.53,466.52634
2023/7/10,19:30,54616.34,473.0931
2023/7/10,19:45,54564.3,472.74072
2023/7/10,20:00,54123.6,469.75668
2023/7/10,20:15,53313.01,464.268
2023/7/10,20:30,52530.29,458.89697
2023/7/10,20:45,51546.78,452.21445
2023/7/10,21:00,50887.04,447.74722
2023/7/10,21:15,50841.55,447.43915
2023/7/10,21:30,50071.82,442.22714
2023/7/10,21:45,50443.6,444.7446
2023/7/10,22:00,50272.98,443.5893
2023/7/10,22:15,52691.68,459.98978
2023/7/10,22:30,52771.73,460.56943
2023/7/10,22:45,52811.72,460.84018
2023/7/10,23:00,51853.81,454.29337
2023/7/10,23:15,51280.26,450.40976
2023/7/10,23:30,50176.21,442.93402
2023/7/10,23:45,49420.35,437.75534
2023/7/10,24:00:00,48606.85,432.24695
2023/7/11,0:15,47560.31,425.0478
2023/7/11,0:30,46987.9,420.81467
2023/7/11,0:45,45820.82,412.8829
2023/7/11,1:00,45219.13,408.75858
2023/7/11,1:15,44974.38,407.1013
2023/7/11,1:30,45389.65,409.95706
2023/7/11,1:45,45540.32,410.97726
2023/7/11,2:00,45485.45,410.60577
2023/7/11,2:15,45842.85,413.03204
2023/7/11,2:30,45314.33,409.40317
2023/7/11,2:45,45200.68,408.63364
2023/7/11,3:00,44715.47,405.34818
2023/7/11,3:15,43668.11,398.04114
2023/7/11,3:30,42881.73,392.23804
2023/7/11,3:45,41701.44,383.95987
2023/7/11,4:00,40933.8,378.56564
2023/7/11,4:15,40609.63,376.37057
2023/7/11,4:30,40882.98,378.2215
2023/7/11,4:45,41328.43,381.4341
2023/7/11,5:00,41739.2,384.2155
2023/7/11,5:15,42760.98,391.42038
2023/7/11,5:30,43342.98,395.5722
2023/7/11,5:45,44096.27,400.9403
2023/7/11,6:00,44946.39,406.9118
2023/7/11,6:15,46087.39,414.68787
2023/7/11,6:30,45649.87,411.71912
2023/7/11,6:45,45314.99,409.40762
2023/7/11,7:00,44800.34,405.92282
2023/7/11,7:15,44666.6,405.01727
2023/7/11,7:30,43766.74,398.70895
2023/7/11,7:45,44373.14,402.8735
2023/7/11,8:00,43807.37,398.98407
2023/7/11,8:15,43703.16,398.27844
2023/7/11,8:30,44219.74,401.8348
2023/7/11,8:45,44383.5,402.96875
2023/7/11,9:00,44951.65,406.9474
2023/7/11,9:15,44856.91,406.3059
2023/7/11,9:30,43624.02,397.74255
2023/7/11,9:45,43829.45,399.13358
2023/7/11,10:00,43706.52,398.3012
2023/7/11,10:15,42734.42,391.24057
2023/7/11,10:30,44320.37,402.51624
2023/7/11,10:45,43851.99,399.2862
2023/7/11,11:00,43476.05,396.47327
2023/7/11,11:15,43308.15,395.33633
2023/7/11,11:30,42395.74,388.79684
2023/7/11,11:45,41717.54,384.06885
2023/7/11,12:00,39938.17,371.6151
2023/7/11,12:15,40998.4,379.00302
2023/7/11,12:30,42223.0,387.60007
2023/7/11,12:45,43356.42,395.66324
2023/7/11,13:00,44254.99,402.07352
2023/7/11,13:15,44935.54,406.83832
2023/7/11,13:30,46441.97,417.11597
2023/7/11,13:45,47469.27,424.43134
2023/7/11,14:00,47767.67,426.45187
2023/7/11,14:15,48696.87,432.8565
2023/7/11,14:30,49822.62,440.4792
2023/7/11,14:45,50311.54,443.85034
2023/7/11,15:00,50767.79,446.93973
2023/7/11,15:15,51363.54,450.97363
2023/7/11,15:30,51702.41,453.26822
2023/7/11,15:45,52340.79,457.61383
2023/7/11,16:00,52370.85,457.81738
2023/7/11,16:15,53399.86,464.85605
2023/7/11,16:30,54095.81,469.56848
2023/7/11,16:45,54914.46,475.11176
2023/7/11,17:00,56046.15,482.77463
2023/7/11,17:15,56688.78,487.12607
2023/7/11,17:30,57167.64,490.3685
2023/7/11,17:45,58051.01,496.35
2023/7/11,18:00,58818.25,501.54514
2023/7/11,18:15,59543.23,506.45413
2023/7/11,18:30,60843.81,515.2606
2023/7/11,18:45,61224.04,517.83527
2023/7/11,19:00,61367.28,518.8052
2023/7/11,19:15,61324.41,518.5149
2023/7/11,19:30,61431.03,519.2369
2023/7/11,19:45,61676.51,520.89905
2023/7/11,20:00,61992.69,523.04
2023/7/11,20:15,61860.04,522.1418
2023/7/11,20:30,63172.74,531.03033
2023/7/11,20:45,63493.81,533.20435
2023/7/11,21:00,63282.6,531.7743
2023/7/11,21:15,63198.69,531.20605
2023/7/11,21:30,63925.71,536.12885
2023/7/11,21:45,63153.34,530.899
2023/7/11,22:00,62508.08,526.5298
2023/7/11,22:15,64514.03,540.1125
2023/7/11,22:30,64255.68,538.36316
2023/7/11,22:45,63431.46,532.78217
2023/7/11,23:00,61903.91,522.43884
2023/7/11,23:15,60808.79,515.0235
2023/7/11,23:30,59284.7,504.70355
2023/7/11,23:45,57819.83,494.78464
2023/7/11,24:00:00,56796.54,487.85565
2023/7/12,0:15,56241.32,484.0962
2023/7/12,0:30,55519.96,479.21173
2023/7/12,0:45,54756.88,474.0447
2023/7/12,1:00,53768.54,467.35245
2023/7/12,1:15,53109.16,462.88766
2023/7/12,1:30,52578.25,459.22174
2023/7/12,1:45,52460.08,458.42157
2023/7/12,2:00,51803.42,453.9522
2023/7/12,2:15,52573.05,459.18652
2023/7/12,2:30,52202.31,456.67615
2023/7/12,2:45,51739.42,453.5189
2023/7/12,3:00,50772.31,446.9703
2023/7/12,3:15,50312.44,443.85648
2023/7/12,3:30,49889.62,440.93286
2023/7/12,3:45,49953.52,441.36554
2023/7/12,4:00,50044.46,442.04187
2023/7/12,4:15,49211.61,436.34192
2023/7/12,4:30,49147.9,435.91052
2023/7/12,4:45,49229.26,436.46146
2023/7/12,5:00,49364.06,437.37418
2023/7/12,5:15,49456.41,437.9995
2023/7/12,5:30,49364.89,437.37982
2023/7/12,5:45,49446.72,437.93387
2023/7/12,6:00,49704.4,439.67868
2023/7/12,6:15,49469.61,438.0889
2023/7/12,6:30,49463.55,438.04788
2023/7/12,6:45,49358.53,437.33676
2023/7/12,7:00,49719.52,439.78107
2023/7/12,7:15,50019.91,441.87564
2023/7/12,7:30,49096.72,435.56393
2023/7/12,7:45,48682.57,432.75967
2023/7/12,8:00,48842.16,433.84027
2023/7/12,8:15,48029.17,428.33536
2023/7/12,8:30,47992.71,428.0885
2023/7/12,8:45,48327.68,430.35663
2023/7/12,9:00,48841.03,433.83264
2023/7/12,9:15,50164.83,442.85696
2023/7/12,9:30,51541.02,452.1754
2023/7/12,9:45,52797.57,460.7444
2023/7/12,10:00,53121.53,462.97144
2023/7/12,10:15,53591.81,466.1558
2023/7/12,10:30,54382.56,471.51013
2023/7/12,10:45,55406.67,478.4446
2023/7/12,11:00,55549.28,479.41025
2023/7/12,11:15,55380.23,478.26556
2023/7/12,11:30,54982.02,475.56918
2023/7/12,11:45,53653.49,466.57343
2023/7/12,12:00,51880.43,454.47363
2023/7/12,12:15,51576.31,452.41437
2023/7/12,12:30,51169.04,449.65668
2023/7/12,12:45,50886.59,447.74414
2023/7/12,13:00,50952.25,448.18875
2023/7/12,13:15,50766.75,446.93268
2023/7/12,13:30,50280.31,443.63885
2023/7/12,13:45,50415.28,444.5528
2023/7/12,14:00,49948.45,441.3312
2023/7/12,14:15,50829.48,447.35745
2023/7/12,14:30,50654.02,446.16937
2023/7/12,14:45,51503.78,451.9233
2023/7/12,15:00,51602.3,452.5904
2023/7/12,15:15,51654.95,452.94687
2023/7/12,15:30,52414.25,458.11127
2023/7/12,15:45,52039.77,455.55258
2023/7/12,16:00,51510.55,451.96912
2023/7/12,16:15,50552.14,445.47955
2023/7/12,16:30,49611.31,439.04837
2023/7/12,16:45,49562.73,438.71942
2023/7/12,17:00,50157.91,442.81012
2023/7/12,17:15,49666.4,439.4214
2023/7/12,17:30,48256.76,429.8764
2023/7/12,17:45,47074.02,421.39783
2023/7/12,18:00,46498.06,417.49576
2023/7/12,18:15,46503.92,417.53546
2023/7/12,18:30,46436.97,417.08212
2023/7/12,18:45,46782.13,419.42136
2023/7/12,19:00,46658.18,418.58206
2023/7/12,19:15,46964.59,420.65683
2023/7/12,19:30,47386.69,423.87216
2023/7/12,19:45,47831.58,426.8846
2023/7/12,20:00,47386.0,423.86752
2023/7/12,20:15,46145.71,415.0828
2023/7/12,20:30,46275.88,415.9642
2023/7/12,20:45,46435.26,417.07056
2023/7/12,21:00,46262.99,415.87686
2023/7/12,21:15,46655.08,418.56107
2023/7/12,21:30,47057.07,421.28305
2023/7/12,21:45,47176.56,422.29895
2023/7/12,22:00,46041.25,414.37546
2023/7/12,22:15,47718.56,426.11932
2023/7/12,22:30,47171.37,422.057
2023/7/12,22:45,46223.14,415.6071
2023/7/12,23:00,45262.93,409.05515
2023/7/12,23:15,45324.58,409.47256
2023/7/12,23:30,44014.33,400.38544
2023/7/12,23:45,43443.68,396.2541
2023/7/12,24:00:00,43068.06,393.4997
2023/7/13,0:15,42540.42,389.77652
2023/7/13,0:30,42768.44,391.47092
2023/7/13,0:45,42248.95,387.77576
2023/7/13,1:00,41756.09,384.32986
2023/7/13,1:15,42105.67,386.80557
2023/7/13,1:30,41168.98,380.15808
2023/7/13,1:45,41654.9,383.64468
2023/7/13,2:00,41105.15,379.72586
2023/7/13,2:15,41817.44,384.7453
2023/7/13,2:30,41367.72,381.70013
2023/7/13,2:45,41053.51,379.37622
2023/7/13,3:00,41187.5,380.28348
2023/7/13,3:15,40897.38,378.319
2023/7/13,3:30,40724.33,377.14725
2023/7/13,3:45,40242.62,373.6766
2023/7/13,4:00,40106.79,372.75687
2023/7/13,4:15,40345.54,374.37347
2023/7/13,4:30,40048.38,372.36136
2023/7/13,4:45,40260.87,373.80017
2023/7/13,5:00,40117.04,372.82626
2023/7/13,5:15,40615.08,376.4075
2023/7/13,5:30,41222.66,380.52155
2023/7/13,5:45,42056.8,386.47464
2023/7/13,6:00,42573.74,390.00214
2023/7/13,6:15,42765.58,391.4515
2023/7/13,6:30,42708.81,391.0671
2023/7/13,6:45,42693.52,390.9636
2023/7/13,7:00,42951.17,392.70822
2023/7/13,7:15,43130.5,393.9225
2023/7/13,7:30,43554.57,397.00494
2023/7/13,7:45,44206.7,401.68802
2023/7/13,8:00,44248.95,402.0326
2023/7/13,8:15,44345.53,402.68658
2023/7/13,8:30,45254.22,408.99615
2023/7/13,8:45,45414.37,410.12445
2023/7/13,9:00,46330.61,416.33478
2023/7/13,9:15,46676.99,418.7094
2023/7/13,9:30,46445.05,417.1368
2023/7/13,9:45,47136.67,421.82202
2023/7/13,10:00,46812.13,419.62448
2023/7/13,10:15,46814.2,419.63852
2023/7/13,10:30,47174.71,422.07962
2023/7/13,10:45,47336.27,423.53076
2023/7/13,11:00,47734.7,426.2286
2023/7/13,11:15,48111.07,428.88992
2023/7/13,11:30,46772.32,419.35495
2023/7/13,11:45,47076.94,421.4176
2023/7/13,12:00,44407.66,403.26392
2023/7/13,12:15,43791.34,398.87552
2023/7/13,12:30,43209.9,394.46008
2023/7/13,12:45,43119.52,393.84814
2023/7/13,13:00,42724.24,391.1716
2023/7/13,13:15,43810.43,399.00482
2023/7/13,13:30,44435.89,403.45508
2023/7/13,13:45,44236.84,401.9506
2023/7/13,14:00,44781.85,405.79764
2023/7/13,14:15,45971.14,413.90076
2023/7/13,14:30,46679.92,418.72928
2023/7/13,14:45,46890.7,420.15652
2023/7/13,15:00,47822.6,426.82382
2023/7/13,15:15,49122.56,435.73892
2023/7/13,15:30,49469.69,438.08945
2023/7/13,15:45,50367.69,444.2306
2023/7/13,16:00,50654.38,446.1718
2023/7/13,16:15,51273.54,450.36423
2023/7/13,16:30,52547.11,459.01086
2023/7/13,16:45,52765.89,460.52988
2023/7/13,17:00,54241.0,470.5516
2023/7/13,17:15,54228.42,470.46643
2023/7/13,17:30,54513.24,472.395
2023/7/13,17:45,54838.9,474.6001
2023/7/13,18:00,55673.98,480.25464
2023/7/13,18:15,56004.73,482.4942
2023/7/13,18:30,56710.05,487.27008
2023/7/13,18:45,56773.41,487.6991
2023/7/13,19:00,56727.69,487.38953
2023/7/13,19:15,57098.44,489.89993
2023/7/13,19:30,57426.86,492.12372
2023/7/13,19:45,58373.56,498.53406
2023/7/13,20:00,58070.7,496.4833
2023/7/13,20:15,58047.36,496.32526
2023/7/13,20:30,57817.68,494.77008
2023/7/13,20:45,57600.21,493.29752
2023/7/13,21:00,57610.28,493.36572
2023/7/13,21:15,57227.41,490.77322
2023/7/13,21:30,57008.91,489.2937
2023/7/13,21:45,57183.24,490.47415
2023/7/13,22:00,56407.97,485.2246
2023/7/13,22:15,58428.45,498.90573
2023/7/13,22:30,57898.81,495.3194
2023/7/13,22:45,57077.67,489.7593
2023/7/13,23:00,55402.41,478.41577
2023/7/13,23:15,54701.76,473.6715
2023/7/13,23:30,53461.45,465.27307
2023/7/13,23:45,51967.42,455.06268
2023/7/13,24:00:00,51007.3,448.56152
2023/7/14,0:15,50688.43,446.40234
2023/7/14,0:30,49638.14,439.23004
2023/7/14,0:45,48964.36,434.66772
2023/7/14,1:00,48178.9,429.3492
2023/7/14,1:15,48022.5,428.2902
2023/7/14,1:30,47198.53,422.44772
2023/7/14,1:45,47036.15,421.1414
2023/7/14,2:00,46496.35,417.4842
2023/7/14,2:15,47108.87,421.6338
2023/7/14,2:30,46466.57,417.28253
2023/7/14,2:45,45992.84,414.04767
2023/7/14,3:00,45539.27,410.9702
2023/7/14,3:15,45050.37,407.61588
2023/7/14,3:30,44753.36,405.60474
2023/7/14,3:45,44434.31,403.44437
2023/7/14,4:00,43901.76,399.62323
2023/7/14,4:15,43949.91,399.94928
2023/7/14,4:30,43833.41,399.1604
2023/7/14,4:45,43963.94,400.04428
2023/7/14,5:00,43904.45,399.64145
2023/7/14,5:15,44609.54,404.63092
2023/7/14,5:30,44761.58,405.66037
2023/7/14,5:45,44642.73,404.85565
2023/7/14,6:00,44699.37,405.23917
2023/7/14,6:15,44613.34,404.65662
2023/7/14,6:30,44296.58,402.3551
2023/7/14,6:45,43429.12,396.1555
2023/7/14,7:00,43563.79,397.06735
2023/7/14,7:15,44051.03,400.63397
2023/7/14,7:30,43577.54,397.42786
2023/7/14,7:45,43580.86,397.45032
2023/7/14,8:00,42748.14,391.33347
2023/7/14,8:15,41595.05,383.23944
2023/7/14,8:30,40293.88,374.02368
2023/7/14,8:45,40339.82,374.33475
2023/7/14,9:00,40206.81,373.4341
2023/7/14,9:15,40577.99,376.15634
2023/7/14,9:30,40155.27,373.0851
2023/7/14,9:45,40115.8,372.81787
2023/7/14,10:00,39726.1,370.17914
2023/7/14,10:15,39164.79,366.37836
2023/7/14,10:30,39051.06,365.60828
2023/7/14,10:45,38806.66,363.80508
2023/7/14,11:00,38979.5,365.12375
2023/7/14,11:15,38717.29,363.19992
2023/7/14,11:30,38177.62,359.50186
2023/7/14,11:45,37286.45,353.46756
2023/7/14,12:00,35243.61,339.43866
2023/7/14,12:15,35021.08,337.9026
2023/7/14,12:30,35436.36,340.7438
2023/7/14,12:45,34918.95,337.2111
2023/7/14,13:00,34534.37,334.39395
2023/7/14,13:15,35129.68,338.66724
2023/7/14,13:30,35216.31,339.2538
2023/7/14,13:45,35729.2,342.7267
