day,time,clearing price (CNY/MWh)
2023/7/9,14:15,349.2299
2023/7/9,14:30,349.2299
2023/7/9,14:45,349.2299
2023/7/9,15:00,349.2299
2023/7/9,15:15,418.1851
2023/7/9,15:30,418.1851
2023/7/9,15:45,418.1851
2023/7/9,16:00,418.1851
2023/7/9,16:15,489.97142499999995
2023/7/9,16:30,489.97142499999995
2023/7/9,16:45,489.97142499999995
2023/7/9,17:00,489.97142499999995
2023/7/9,17:15,514.022125
2023/7/9,17:30,514.022125
2023/7/9,17:45,514.022125
2023/7/9,18:00,514.022125
2023/7/9,18:15,527.3111
2023/7/9,18:30,527.3111
2023/7/9,18:45,527.3111
2023/7/9,19:00,527.3111
2023/7/9,19:15,529.15495
2023/7/9,19:30,529.15495
2023/7/9,19:45,529.15495
2023/7/9,20:00,529.15495
2023/7/9,20:15,536.6644
2023/7/9,20:30,536.6644
2023/7/9,20:45,536.6644
2023/7/9,21:00,536.6644
2023/7/9,21:15,514.044725
2023/7/9,21:30,514.044725
2023/7/9,21:45,514.044725
2023/7/9,22:00,514.044725
2023/7/9,22:15,500.484275
2023/7/9,22:30,500.484275
2023/7/9,22:45,500.484275
2023/7/9,23:00,500.484275
2023/7/9,23:15,447.8367
2023/7/9,23:30,447.8367
2023/7/9,23:45,447.8367
2023/7/9,24:00:00,447.8367
2023/7/10,0:15,392.896075
2023/7/10,0:30,392.896075
2023/7/10,0:45,392.896075
2023/7/10,1:00,392.896075
2023/7/10,1:15,370.65919999999994
2023/7/10,1:30,370.65919999999994
2023/7/10,1:45,370.65919999999994
2023/7/10,2:00,370.65919999999994
2023/7/10,2:15,367.363775
2023/7/10,2:30,367.363775
2023/7/10,2:45,367.363775
2023/7/10,3:00,367.363775
2023/7/10,3:15,353.21857500000004
2023/7/10,3:30,353.21857500000004
2023/7/10,3:45,353.21857500000004
2023/7/10,4:00,353.21857500000004
2023/7/10,4:15,359.29310000000004
2023/7/10,4:30,359.29310000000004
2023/7/10,4:45,359.29310000000004
2023/7/10,5:00,359.29310000000004
2023/7/10,5:15,368.66179999999997
2023/7/10,5:30,368.66179999999997
2023/7/10,5:45,368.66179999999997
2023/7/10,6:00,368.66179999999997
2023/7/10,6:15,356.009475
2023/7/10,6:30,356.009475
2023/7/10,6:45,356.009475
2023/7/10,7:00,356.009475
2023/7/10,7:15,358.60959999999994
2023/7/10,7:30,358.60959999999994
2023/7/10,7:45,358.60959999999994
2023/7/10,8:00,358.60959999999994
2023/7/10,8:15,348.62785
2023/7/10,8:30,348.62785
2023/7/10,8:45,348.62785
2023/7/10,9:00,348.62785
2023/7/10,9:15,358.83322499999997
2023/7/10,9:30,358.83322499999997
2023/7/10,9:45,358.83322499999997
2023/7/10,10:00,358.83322499999997
2023/7/10,10:15,370.26264999999995
2023/7/10,10:30,370.26264999999995
2023/7/10,10:45,370.26264999999995
2023/7/10,11:00,370.26264999999995
2023/7/10,11:15,365.846025
2023/7/10,11:30,365.846025
2023/7/10,11:45,365.846025
2023/7/10,12:00,365.846025
2023/7/10,12:15,340.682075
2023/7/10,12:30,340.682075
2023/7/10,12:45,340.682075
2023/7/10,13:00,340.682075
2023/7/10,13:15,356.4234
2023/7/10,13:30,356.4234
2023/7/10,13:45,356.4234
2023/7/10,14:00,356.4234
2023/7/10,14:15,385.798475
2023/7/10,14:30,385.798475
2023/7/10,14:45,385.798475
2023/7/10,15:00,385.798475
2023/7/10,15:15,438.4173
2023/7/10,15:30,438.4173
2023/7/10,15:45,438.4173
2023/7/10,16:00,438.4173
2023/7/10,16:15,469.15299999999996
2023/7/10,16:30,469.15299999999996
2023/7/10,16:45,469.15299999999996
2023/7/10,17:00,469.15299999999996
2023/7/10,17:15,482.2691
2023/7/10,17:30,482.2691
2023/7/10,17:45,482.2691
2023/7/10,18:00,482.2691
2023/7/10,18:15,485.07555
2023/7/10,18:30,485.07555
2023/7/10,18:45,485.07555
2023/7/10,19:00,485.07555
2023/7/10,19:15,476.072125
2023/7/10,19:30,476.072125
2023/7/10,19:45,476.072125
2023/7/10,20:00,476.072125
2023/7/10,20:15,469.241
2023/7/10,20:30,469.241
2023/7/10,20:45,469.241
2023/7/10,21:00,469.241
2023/7/10,21:15,450.05805
2023/7/10,21:30,450.05805
2023/7/10,21:45,450.05805
2023/7/10,22:00,450.05805
2023/7/10,22:15,442.6135
2023/7/10,22:30,442.6135
2023/7/10,22:45,442.6135
2023/7/10,23:00,442.6135
2023/7/10,23:15,413.810875
2023/7/10,23:30,413.810875
2023/7/10,23:45,413.810875
2023/7/10,24:00:00,413.810875
2023/7/11,0:15,373.518075
2023/7/11,0:30,373.518075
2023/7/11,0:45,373.518075
2023/7/11,1:00,373.518075
2023/7/11,1:15,357.540875
2023/7/11,1:30,357.540875
2023/7/11,1:45,357.540875
2023/7/11,2:00,357.540875
2023/7/11,2:15,357.3653
2023/7/11,2:30,357.3653
2023/7/11,2:45,357.3653
2023/7/11,3:00,357.3653
2023/7/11,3:15,336.20077499999996
2023/7/11,3:30,336.20077499999996
2023/7/11,3:45,336.20077499999996
2023/7/11,4:00,336.20077499999996
2023/7/11,4:15,332.7229
2023/7/11,4:30,332.7229
2023/7/11,4:45,332.7229
2023/7/11,5:00,332.7229
2023/7/11,5:15,364.79640000000006
2023/7/11,5:30,364.79640000000006
2023/7/11,5:45,364.79640000000006
2023/7/11,6:00,364.79640000000006
2023/7/11,6:15,390.8997
2023/7/11,6:30,390.8997
2023/7/11,6:45,390.8997
2023/7/11,7:00,390.8997
2023/7/11,7:15,378.01160000000004
2023/7/11,7:30,378.01160000000004
2023/7/11,7:45,378.01160000000004
2023/7/11,8:00,378.01160000000004
2023/7/11,8:15,350.745
2023/7/11,8:30,350.745
2023/7/11,8:45,350.745
2023/7/11,9:00,350.745
2023/7/11,9:15,332.735525
2023/7/11,9:30,332.735525
2023/7/11,9:45,332.735525
2023/7/11,10:00,332.735525
2023/7/11,10:15,327.911
2023/7/11,10:30,327.911
2023/7/11,10:45,327.911
2023/7/11,11:00,327.911
2023/7/11,11:15,310.70795
2023/7/11,11:30,310.70795
2023/7/11,11:45,310.70795
2023/7/11,12:00,310.70795
2023/7/11,12:15,295.36670000000004
2023/7/11,12:30,295.36670000000004
2023/7/11,12:45,295.36670000000004
2023/7/11,13:00,295.36670000000004
2023/7/11,13:15,337.465475
2023/7/11,13:30,337.465475
2023/7/11,13:45,337.465475
2023/7/11,14:00,337.465475
2023/7/11,14:15,380.078725
2023/7/11,14:30,380.078725
2023/7/11,14:45,380.078725
2023/7/11,15:00,380.078725
2023/7/11,15:15,429.076325
2023/7/11,15:30,429.076325
2023/7/11,15:45,429.076325
2023/7/11,16:00,429.076325
2023/7/11,16:15,457.858875
2023/7/11,16:30,457.858875
2023/7/11,16:45,457.858875
2023/7/11,17:00,457.858875
2023/7/11,17:15,489.3866
2023/7/11,17:30,489.3866
2023/7/11,17:45,489.3866
2023/7/11,18:00,489.3866
2023/7/11,18:15,519.87035
2023/7/11,18:30,519.87035
2023/7/11,18:45,519.87035
2023/7/11,19:00,519.87035
2023/7/11,19:15,517.1028249999999
2023/7/11,19:30,517.1028249999999
2023/7/11,19:45,517.1028249999999
2023/7/11,20:00,517.1028249999999
2023/7/11,20:15,525.8017
2023/7/11,20:30,525.8017
2023/7/11,20:45,525.8017
2023/7/11,21:00,525.8017
2023/7/11,21:15,517.0446499999999
2023/7/11,21:30,517.0446499999999
2023/7/11,21:45,517.0446499999999
2023/7/11,22:00,517.0446499999999
2023/7/11,22:15,514.2642
2023/7/11,22:30,514.2642
2023/7/11,22:45,514.2642
2023/7/11,23:00,514.2642
2023/7/11,23:15,464.3906
2023/7/11,23:30,464.3906
2023/7/11,23:45,464.3906
2023/7/11,24:00:00,464.3906
2023/7/12,0:15,427.74199999999996
2023/7/12,0:30,427.74199999999996
2023/7/12,0:45,427.74199999999996
2023/7/12,1:00,427.74199999999996
2023/7/12,1:15,400.0835
2023/7/12,1:30,400.0835
2023/7/12,1:45,400.0835
2023/7/12,2:00,400.0835
2023/7/12,2:15,397.251175
2023/7/12,2:30,397.251175
2023/7/12,2:45,397.251175
2023/7/12,3:00,397.251175
2023/7/12,3:15,379.121825
2023/7/12,3:30,379.121825
2023/7/12,3:45,379.121825
2023/7/12,4:00,379.121825
2023/7/12,4:15,372.072025
2023/7/12,4:30,372.072025
2023/7/12,4:45,372.072025
2023/7/12,5:00,372.072025
2023/7/12,5:15,392.1328500000001
2023/7/12,5:30,392.1328500000001
2023/7/12,5:45,392.1328500000001
2023/7/12,6:00,392.1328500000001
2023/7/12,6:15,398.401175
2023/7/12,6:30,398.401175
2023/7/12,6:45,398.401175
2023/7/12,7:00,398.401175
2023/7/12,7:15,403.7355
2023/7/12,7:30,403.7355
2023/7/12,7:45,403.7355
2023/7/12,8:00,403.7355
2023/7/12,8:15,374.96835
2023/7/12,8:30,374.96835
2023/7/12,8:45,374.96835
2023/7/12,9:00,374.96835
2023/7/12,9:15,375.0072
2023/7/12,9:30,375.0072
2023/7/12,9:45,375.0072
2023/7/12,10:00,375.0072
2023/7/12,10:15,384.189475
2023/7/12,10:30,384.189475
2023/7/12,10:45,384.189475
2023/7/12,11:00,384.189475
2023/7/12,11:15,367.65515
2023/7/12,11:30,367.65515
2023/7/12,11:45,367.65515
2023/7/12,12:00,367.65515
2023/7/12,12:15,334.681025
2023/7/12,12:30,334.681025
2023/7/12,12:45,334.681025
2023/7/12,13:00,334.681025
2023/7/12,13:15,342.89305
2023/7/12,13:30,342.89305
2023/7/12,13:45,342.89305
2023/7/12,14:00,342.89305
2023/7/12,14:15,364.676
2023/7/12,14:30,364.676
2023/7/12,14:45,364.676
2023/7/12,15:00,364.676
2023/7/12,15:15,410.48055
2023/7/12,15:30,410.48055
2023/7/12,15:45,410.48055
2023/7/12,16:00,410.48055
2023/7/12,16:15,428.63622499999997
2023/7/12,16:30,428.63622499999997
2023/7/12,16:45,428.63622499999997
2023/7/12,17:00,428.63622499999997
2023/7/12,17:15,433.0851
2023/7/12,17:30,433.0851
2023/7/12,17:45,433.0851
2023/7/12,18:00,433.0851
2023/7/12,18:15,426.027625
2023/7/12,18:30,426.027625
2023/7/12,18:45,426.027625
2023/7/12,19:00,426.027625
2023/7/12,19:15,430.8584
2023/7/12,19:30,430.8584
2023/7/12,19:45,430.8584
2023/7/12,20:00,430.8584
2023/7/12,20:15,434.04769999999996
2023/7/12,20:30,434.04769999999996
2023/7/12,20:45,434.04769999999996
2023/7/12,21:00,434.04769999999996
2023/7/12,21:15,429.348375
2023/7/12,21:30,429.348375
2023/7/12,21:45,429.348375
2023/7/12,22:00,429.348375
2023/7/12,22:15,415.10807500000004
2023/7/12,22:30,415.10807500000004
2023/7/12,22:45,415.10807500000004
2023/7/12,23:00,415.10807500000004
2023/7/12,23:15,385.20142500000003
2023/7/12,23:30,385.20142500000003
2023/7/12,23:45,385.20142500000003
2023/7/12,24:00:00,385.20142500000003
2023/7/13,0:15,357.66380000000004
2023/7/13,0:30,357.66380000000004
2023/7/13,0:45,357.66380000000004
2023/7/13,1:00,357.66380000000004
2023/7/13,1:15,346.65355
2023/7/13,1:30,346.65355
2023/7/13,1:45,346.65355
2023/7/13,2:00,346.65355
2023/7/13,2:15,345.224925
2023/7/13,2:30,345.224925
2023/7/13,2:45,345.224925
2023/7/13,3:00,345.224925
2023/7/13,3:15,326.626225
2023/7/13,3:30,326.626225
2023/7/13,3:45,326.626225
2023/7/13,4:00,326.626225
2023/7/13,4:15,324.54295
2023/7/13,4:30,324.54295
2023/7/13,4:45,324.54295
2023/7/13,5:00,324.54295
2023/7/13,5:15,349.07355
2023/7/13,5:30,349.07355
2023/7/13,5:45,349.07355
2023/7/13,6:00,349.07355
2023/7/13,6:15,361.39815
2023/7/13,6:30,361.39815
2023/7/13,6:45,361.39815
2023/7/13,7:00,361.39815
2023/7/13,7:15,368.2984
2023/7/13,7:30,368.2984
2023/7/13,7:45,368.2984
2023/7/13,8:00,368.2984
2023/7/13,8:15,370.52985
2023/7/13,8:30,370.52985
2023/7/13,8:45,370.52985
2023/7/13,9:00,370.52985
2023/7/13,9:15,353.26595000000003
2023/7/13,9:30,353.26595000000003
2023/7/13,9:45,353.26595000000003
2023/7/13,10:00,353.26595000000003
2023/7/13,10:15,344.034075
2023/7/13,10:30,344.034075
2023/7/13,10:45,344.034075
2023/7/13,11:00,344.034075
2023/7/13,11:15,335.67400000000004
2023/7/13,11:30,335.67400000000004
2023/7/13,11:45,335.67400000000004
2023/7/13,12:00,335.67400000000004
2023/7/13,12:15,295.61765
2023/7/13,12:30,295.61765
2023/7/13,12:45,295.61765
2023/7/13,13:00,295.61765
2023/7/13,13:15,311.017025
2023/7/13,13:30,311.017025
2023/7/13,13:45,311.017025
2023/7/13,14:00,311.017025
2023/7/13,14:15,339.818
2023/7/13,14:30,339.818
2023/7/13,14:45,339.818
2023/7/13,15:00,339.818
2023/7/13,15:15,405.77270000000004
2023/7/13,15:30,405.77270000000004
2023/7/13,15:45,405.77270000000004
2023/7/13,16:00,405.77270000000004
2023/7/13,16:15,447.71805
2023/7/13,16:30,447.71805
2023/7/13,16:45,447.71805
2023/7/13,17:00,447.71805
2023/7/13,17:15,458.523975
2023/7/13,17:30,458.523975
2023/7/13,17:45,458.523975
2023/7/13,18:00,458.523975
2023/7/13,18:15,491.97045
2023/7/13,18:30,491.97045
2023/7/13,18:45,491.97045
2023/7/13,19:00,491.97045
2023/7/13,19:15,503.570225
2023/7/13,19:30,503.570225
2023/7/13,19:45,503.570225
2023/7/13,20:00,503.570225
2023/7/13,20:15,498.127825
2023/7/13,20:30,498.127825
2023/7/13,20:45,498.127825
2023/7/13,21:00,498.127825
2023/7/13,21:15,485.593475
2023/7/13,21:30,485.593475
2023/7/13,21:45,485.593475
2023/7/13,22:00,485.593475
2023/7/13,22:15,475.153325
2023/7/13,22:30,475.153325
2023/7/13,22:45,475.153325
2023/7/13,23:00,475.153325
2023/7/13,23:15,433.753575
2023/7/13,23:30,433.753575
2023/7/13,23:45,433.753575
2023/7/13,24:00:00,433.753575
2023/7/14,0:15,408.7316
2023/7/14,0:30,408.7316
2023/7/14,0:45,408.7316
2023/7/14,1:00,408.7316
2023/7/14,1:15,376.8103
2023/7/14,1:30,376.8103
2023/7/14,1:45,376.8103
2023/7/14,2:00,376.8103
2023/7/14,2:15,370.962725
2023/7/14,2:30,370.962725
2023/7/14,2:45,370.962725
2023/7/14,3:00,370.962725
2023/7/14,3:15,352.20912500000003
2023/7/14,3:30,352.20912500000003
2023/7/14,3:45,352.20912500000003
2023/7/14,4:00,352.20912500000003
2023/7/14,4:15,358.91797499999996
2023/7/14,4:30,358.91797499999996
2023/7/14,4:45,358.91797499999996
2023/7/14,5:00,358.91797499999996
2023/7/14,5:15,379.43865
2023/7/14,5:30,379.43865
2023/7/14,5:45,379.43865
2023/7/14,6:00,379.43865
2023/7/14,6:15,373.47735
2023/7/14,6:30,373.47735
2023/7/14,6:45,373.47735
2023/7/14,7:00,373.47735
2023/7/14,7:15,373.64982499999996
2023/7/14,7:30,373.64982499999996
2023/7/14,7:45,373.64982499999996
2023/7/14,8:00,373.64982499999996
2023/7/14,8:15,335.9459
2023/7/14,8:30,335.9459
2023/7/14,8:45,335.9459
2023/7/14,9:00,335.9459
2023/7/14,9:15,306.95390000000003
2023/7/14,9:30,306.95390000000003
2023/7/14,9:45,306.95390000000003
2023/7/14,10:00,306.95390000000003
2023/7/14,10:15,298.843725
2023/7/14,10:30,298.843725
2023/7/14,10:45,298.843725
2023/7/14,11:00,298.843725
2023/7/14,11:15,285.619775
2023/7/14,11:30,285.619775
2023/7/14,11:45,285.619775
2023/7/14,12:00,285.619775
2023/7/14,12:15,260.892775
2023/7/14,12:30,260.892775
2023/7/14,12:45,260.892775
2023/7/14,13:00,260.892775
2023/7/14,13:15,277.36687500000005
2023/7/14,13:30,277.36687500000005
2023/7/14,13:45,277.36687500000005
2023/7/14,14:00,277.36687500000005
2023/7/14,14:15,309.62227499999995
2023/7/14,14:30,309.62227499999995
2023/7/14,14:45,309.62227499999995
2023/7/14,15:00,309.62227499999995
2023/7/14,15:15,380.13647499999996
2023/7/14,15:30,380.13647499999996
2023/7/14,15:45,380.13647499999996
2023/7/14,16:00,380.13647499999996
2023/7/14,16:15,445.16820000000007
2023/7/14,16:30,445.16820000000007
2023/7/14,16:45,445.16820000000007
2023/7/14,17:00,445.16820000000007
2023/7/14,17:15,493.99952499999995
2023/7/14,17:30,493.99952499999995
2023/7/14,17:45,493.99952499999995
2023/7/14,18:00,493.99952499999995
2023/7/14,18:15,503.84947500000004
2023/7/14,18:30,503.84947500000004
2023/7/14,18:45,503.84947500000004
2023/7/14,19:00,503.84947500000004
2023/7/14,19:15,498.04632499999997
2023/7/14,19:30,498.04632499999997
2023/7/14,19:45,498.04632499999997
2023/7/14,20:00,498.04632499999997
2023/7/14,20:15,499.827725
2023/7/14,20:30,499.827725
2023/7/14,20:45,499.827725
2023/7/14,21:00,499.827725
2023/7/14,21:15,479.631675
2023/7/14,21:30,479.631675
2023/7/14,21:45,479.631675
2023/7/14,22:00,479.631675
2023/7/14,22:15,473.5404
2023/7/14,22:30,473.5404
2023/7/14,22:45,473.5404
2023/7/14,23:00,473.5404
2023/7/14,23:15,428.62969999999996
2023/7/14,23:30,428.62969999999996
2023/7/14,23:45,428.62969999999996
2023/7/14,24:00:00,428.62969999999996
2023/7/15,0:15,380.6262
2023/7/15,0:30,380.6262
2023/7/15,0:45,380.6262
2023/7/15,1:00,380.6262
2023/7/15,1:15,334.2259
2023/7/15,1:30,334.2259
2023/7/15,1:45,334.2259
2023/7/15,2:00,334.2259
2023/7/15,2:15,317.731075
2023/7/15,2:30,317.731075
2023/7/15,2:45,317.731075
2023/7/15,3:00,317.731075
2023/7/15,3:15,299.435575
2023/7/15,3:30,299.435575
2023/7/15,3:45,299.435575
2023/7/15,4:00,299.435575
2023/7/15,4:15,314.4167
2023/7/15,4:30,314.4167
2023/7/15,4:45,314.4167
2023/7/15,5:00,314.4167
2023/7/15,5:15,334.983475
2023/7/15,5:30,334.983475
2023/7/15,5:45,334.983475
2023/7/15,6:00,334.983475
2023/7/15,6:15,330.966075
2023/7/15,6:30,330.966075
2023/7/15,6:45,330.966075
2023/7/15,7:00,330.966075
2023/7/15,7:15,325.984
2023/7/15,7:30,325.984
2023/7/15,7:45,325.984
2023/7/15,8:00,325.984
2023/7/15,8:15,289.227825
2023/7/15,8:30,289.227825
2023/7/15,8:45,289.227825
2023/7/15,9:00,289.227825
2023/7/15,9:15,265.915225
2023/7/15,9:30,265.915225
2023/7/15,9:45,265.915225
2023/7/15,10:00,265.915225
2023/7/15,10:15,250.64540000000002
2023/7/15,10:30,250.64540000000002
2023/7/15,10:45,250.64540000000002
2023/7/15,11:00,250.64540000000002
2023/7/15,11:15,248.1543
2023/7/15,11:30,248.1543
2023/7/15,11:45,248.1543
2023/7/15,12:00,248.1543
2023/7/15,12:15,220.18975
2023/7/15,12:30,220.18975
2023/7/15,12:45,220.18975
2023/7/15,13:00,220.18975
2023/7/15,13:15,241.8993
2023/7/15,13:30,241.8993
2023/7/15,13:45,241.8993
2023/7/15,14:00,241.8993
2023/7/15,14:15,285.3739
2023/7/15,14:30,285.3739
2023/7/15,14:45,285.3739
2023/7/15,15:00,285.3739
2023/7/15,15:15,363.64912499999997
2023/7/15,15:30,363.64912499999997
2023/7/15,15:45,363.64912499999997
2023/7/15,16:00,363.64912499999997
2023/7/15,16:15,418.86717500000003
2023/7/15,16:30,418.86717500000003
2023/7/15,16:45,418.86717500000003
2023/7/15,17:00,418.86717500000003
2023/7/15,17:15,469.396275
2023/7/15,17:30,469.396275
2023/7/15,17:45,469.396275
2023/7/15,18:00,469.396275
2023/7/15,18:15,501.796875
2023/7/15,18:30,501.796875
2023/7/15,18:45,501.796875
2023/7/15,19:00,501.796875
2023/7/15,19:15,497.03495
2023/7/15,19:30,497.03495
2023/7/15,19:45,497.03495
2023/7/15,20:00,497.03495
2023/7/15,20:15,488.441375
2023/7/15,20:30,488.441375
2023/7/15,20:45,488.441375
2023/7/15,21:00,488.441375
2023/7/15,21:15,480.847525
2023/7/15,21:30,480.847525
2023/7/15,21:45,480.847525
2023/7/15,22:00,480.847525
2023/7/15,22:15,476.16544999999996
2023/7/15,22:30,476.16544999999996
2023/7/15,22:45,476.16544999999996
2023/7/15,23:00,476.16544999999996
2023/7/15,23:15,440.59415
2023/7/15,23:30,440.59415
2023/7/15,23:45,440.59415
2023/7/15,24:00:00,440.59415
2023/7/16,0:15,407.030575
2023/7/16,0:30,407.030575
2023/7/16,0:45,407.030575
2023/7/16,1:00,407.030575
2023/7/16,1:15,395.43732500000004
2023/7/16,1:30,395.43732500000004
2023/7/16,1:45,395.43732500000004
2023/7/16,2:00,395.43732500000004
2023/7/16,2:15,386.45340000000004
2023/7/16,2:30,386.45340000000004
2023/7/16,2:45,386.45340000000004
2023/7/16,3:00,386.45340000000004
2023/7/16,3:15,367.035975
2023/7/16,3:30,367.035975
2023/7/16,3:45,367.035975
2023/7/16,4:00,367.035975
2023/7/16,4:15,364.184375
2023/7/16,4:30,364.184375
2023/7/16,4:45,364.184375
2023/7/16,5:00,364.184375
2023/7/16,5:15,372.758325
2023/7/16,5:30,372.758325
2023/7/16,5:45,372.758325
2023/7/16,6:00,372.758325
2023/7/16,6:15,360.02855
2023/7/16,6:30,360.02855
2023/7/16,6:45,360.02855
2023/7/16,7:00,360.02855
2023/7/16,7:15,328.474175
2023/7/16,7:30,328.474175
2023/7/16,7:45,328.474175
2023/7/16,8:00,328.474175
2023/7/16,8:15,272.454725
2023/7/16,8:30,272.454725
2023/7/16,8:45,272.454725
2023/7/16,9:00,272.454725
2023/7/16,9:15,243.38025000000002
2023/7/16,9:30,243.38025000000002
2023/7/16,9:45,243.38025000000002
2023/7/16,10:00,243.38025000000002
2023/7/16,10:15,220.24105
2023/7/16,10:30,220.24105
2023/7/16,10:45,220.24105
2023/7/16,11:00,220.24105
2023/7/16,11:15,225.759275
2023/7/16,11:30,225.759275
2023/7/16,11:45,225.759275
2023/7/16,12:00,225.759275
2023/7/16,12:15,201.96957500000002
2023/7/16,12:30,201.96957500000002
2023/7/16,12:45,201.96957500000002
2023/7/16,13:00,201.96957500000002
2023/7/16,13:15,225.1037
2023/7/16,13:30,225.1037
2023/7/16,13:45,225.1037
2023/7/16,14:00,225.1037
2023/7/16,14:15,277.648075
2023/7/16,14:30,277.648075
2023/7/16,14:45,277.648075
2023/7/16,15:00,277.648075
2023/7/16,15:15,351.171225
2023/7/16,15:30,351.171225
2023/7/16,15:45,351.171225
2023/7/16,16:00,351.171225
2023/7/16,16:15,422.975675
2023/7/16,16:30,422.975675
2023/7/16,16:45,422.975675
2023/7/16,17:00,422.975675
2023/7/16,17:15,478.86385
2023/7/16,17:30,478.86385
2023/7/16,17:45,478.86385
2023/7/16,18:00,478.86385
2023/7/16,18:15,504.7991
2023/7/16,18:30,504.7991
2023/7/16,18:45,504.7991
2023/7/16,19:00,504.7991
2023/7/16,19:15,492.64297500000004
2023/7/16,19:30,492.64297500000004
2023/7/16,19:45,492.64297500000004
2023/7/16,20:00,492.64297500000004
2023/7/16,20:15,487.3259
2023/7/16,20:30,487.3259
2023/7/16,20:45,487.3259
2023/7/16,21:00,487.3259
2023/7/16,21:15,471.2464
2023/7/16,21:30,471.2464
2023/7/16,21:45,471.2464
2023/7/16,22:00,471.2464
2023/7/16,22:15,471.59325
2023/7/16,22:30,471.59325
2023/7/16,22:45,471.59325
2023/7/16,23:00,471.59325
2023/7/16,23:15,432.8782
2023/7/16,23:30,432.8782
2023/7/16,23:45,432.8782
2023/7/16,24:00:00,432.8782
2023/7/17,0:15,378.75075
2023/7/17,0:30,378.75075
2023/7/17,0:45,378.75075
2023/7/17,1:00,378.75075
2023/7/17,1:15,354.3142
2023/7/17,1:30,354.3142
2023/7/17,1:45,354.3142
2023/7/17,2:00,354.3142
2023/7/17,2:15,337.10015
2023/7/17,2:30,337.10015
2023/7/17,2:45,337.10015
2023/7/17,3:00,337.10015
2023/7/17,3:15,321.392025
2023/7/17,3:30,321.392025
2023/7/17,3:45,321.392025
2023/7/17,4:00,321.392025
2023/7/17,4:15,324.5031
2023/7/17,4:30,324.5031
2023/7/17,4:45,324.5031
2023/7/17,5:00,324.5031
2023/7/17,5:15,355.20415
2023/7/17,5:30,355.20415
2023/7/17,5:45,355.20415
2023/7/17,6:00,355.20415
2023/7/17,6:15,361.7691
2023/7/17,6:30,361.7691
2023/7/17,6:45,361.7691
2023/7/17,7:00,361.7691
2023/7/17,7:15,333.7278
2023/7/17,7:30,333.7278
2023/7/17,7:45,333.7278
2023/7/17,8:00,333.7278
2023/7/17,8:15,282.564375
2023/7/17,8:30,282.564375
